name,full_name,club,age,league,birth_date,height_cm,weight_kg,body_type,nationality,overall,potential,pace,shoot,passing,dribble,defense,phyical strength,international_reputation,skill_moves
Juan Mata,Juan Manuel Mata García,Manchester United,29,English Premier League,4/28/1988,170,63,Lean,Spain,84,84,67,76,84,84,32,55,3,3
M. Benatia,Medhi Benatia,Juventus,30,Italian Serie A,4/17/1987,190,92,Normal,Morocco,84,84,74,42,54,64,85,82,3,2
Falcao,Radamel Falcao García Zarate,AS Monaco,31,French Ligue 1,2/10/1986,177,72,Normal,Colombia,84,84,69,84,68,78,37,74,3,3
L. Koscielny,Laurent Koscielny,Arsenal,31,English Premier League,9/10/1985,186,75,Lean,France,84,84,75,41,62,65,85,78,3,2
G. Cahill,Gary Cahill,Chelsea,31,English Premier League,12/19/1985,193,86,Normal,England,84,84,63,58,52,61,84,78,3,2
Dani Alves,Daniel Alves da Silva,Paris Saint-Germain,34,French Ligue 1,5/6/1983,172,68,Normal,Brazil,84,84,82,68,81,85,77,66,4,3
A. Gómez,Alejandro Gómez,Atalanta,29,Italian Serie A,2/15/1988,165,68,Normal,Argentina,84,84,90,77,80,89,31,58,3,4
Aduriz,Aritz Aduriz Zubeldia,Athletic Club de Bilbao,36,Spanish Primera División,2/11/1981,182,78,Normal,Spain,84,84,70,83,65,77,46,80,3,3
K. Mbappé,Kylian Mbappé,Paris Saint-Germain,18,French Ligue 1,12/20/1998,178,73,Normal,France,83,94,90,80,74,85,47,74,3,4
O. Dembélé,Ousmane Dembélé,FC Barcelona,20,Spanish Primera División,5/15/1997,178,67,Lean,France,83,92,91,76,75,89,33,56,3,5
N. Keïta,Naby Keïta,RB Leipzig,22,German Bundesliga,2/10/1995,172,64,Normal,Guinea,83,88,73,71,77,89,62,70,2,4
A. Hernández,Abel Hernández,Hull City,26,English Championship,8/8/1990,185,73,Lean,Uruguay,75,75,83,72,58,74,29,71,2,3
G. Rulli,Gerónimo Rulli,Real Sociedad,25,Spanish Primera División,5/20/1992,189,84,Normal,Argentina,83,89,85,79,75,86,51,82,3,1
T. Lemar,Thomas Lemar,AS Monaco,21,French Ligue 1,11/12/1995,170,58,Lean,France,83,91,85,78,80,86,62,70,3,3
João Mário,João Mário Naval Costa Eduardo,Inter,24,Italian Serie A,1/19/1993,179,73,Normal,Portugal,83,88,73,70,80,83,70,71,3,3
N. Süle,Niklas Süle,FC Bayern Munich,21,German Bundesliga,9/3/1995,195,97,Stocky,Germany,83,89,65,41,51,49,83,81,2,2
Ederson,Ederson Santana de Moraes,Manchester City,23,English Premier League,8/17/1993,188,86,Normal,Brazil,83,89,81,76,82,87,63,78,2,1
L. Goretzka,Leon Goretzka,FC Schalke 04,22,German Bundesliga,2/6/1995,189,79,Lean,Germany,83,88,85,74,80,80,78,76,3,3
Fabinho,Fábio Henrique Tavares,AS Monaco,23,French Ligue 1,10/23/1993,188,78,Lean,Brazil,83,88,74,65,76,76,83,83,3,3
M. Salah,Mohamed Salah,Liverpool,25,English Premier League,6/15/1992,175,71,Normal,Egypt,83,86,93,73,74,87,45,66,3,4
A. Belotti,Andrea Belotti,Torino,23,Italian Serie A,12/20/1993,181,72,Normal,Italy,83,90,82,81,57,78,29,84,3,3
E. Forsberg,Emil Forsberg,RB Leipzig,25,German Bundesliga,10/23/1991,179,78,Normal,Sweden,83,85,75,74,83,83,30,66,2,3
Marquinhos,Marcos Aoas Corrêa,Paris Saint-Germain,23,French Ligue 1,5/14/1994,183,75,Lean,Brazil,83,89,71,38,68,69,84,76,3,2
William Carvalho,William Silva de Carvalho,Sporting CP,25,Portuguese Primeira Liga,4/7/1992,187,83,Normal,Portugal,83,86,53,57,77,74,80,83,3,3
S. Umtiti,Samuel Umtiti,FC Barcelona,23,Spanish Primera División,11/14/1993,182,75,Normal,France,83,88,74,64,71,71,82,79,3,2
R. Mahrez,Riyad Mahrez,Leicester City,26,English Premier League,2/21/1991,179,67,Lean,Algeria,83,84,82,74,78,88,28,55,3,5
V. van Dijk,Virgil van Dijk,Southampton,25,English Premier League,7/8/1991,193,92,Normal,Netherlands,83,86,73,60,67,69,83,85,3,2
Roberto Firmino,Roberto Firmino Barbosa de Oliveira,Liverpool,25,English Premier League,10/2/1991,181,76,Lean,Brazil,83,86,77,81,79,85,46,77,3,4
Danilo Pereira,Danilo Luís Hélio Pereira,FC Porto,25,Portuguese Primeira Liga,9/9/1991,188,83,Normal,Portugal,83,86,68,62,69,74,82,87,3,2
Vitolo,Víctor Machín Pérez,UD Las Palmas,27,Spanish Primera División,11/2/1989,184,80,Normal,Spain,83,83,80,77,79,83,28,76,2,3
A. Lopes,Anthony Lopes,Olympique Lyonnais,26,French Ligue 1,10/1/1990,184,81,Normal,Portugal,83,85,86,79,73,85,62,79,2,1
S. de Vrij,Stefan de Vrij,Lazio,25,Italian Serie A,2/5/1992,189,78,Normal,Netherlands,83,88,68,41,58,65,85,76,3,2
M. Perin,Mattia Perin,Genoa,24,Italian Serie A,11/10/1992,188,77,Lean,Italy,83,88,80,85,71,90,56,78,2,1
J. Matip,Joel Matip,Liverpool,25,English Premier League,8/8/1991,195,90,Lean,Cameroon,83,85,67,46,68,66,84,78,2,2
I. Gueye,Idrissa Gueye,Everton,27,English Premier League,9/26/1989,174,66,Lean,Senegal,83,84,76,60,70,77,83,81,2,2
Iago Aspas,Iago Aspas Juncal,RC Celta de Vigo,29,Spanish Primera División,8/1/1987,176,67,Lean,Spain,83,83,81,83,73,85,29,63,2,3
C. Immobile,Ciro Immobile,Lazio,27,Italian Serie A,2/20/1990,185,85,Normal,Italy,83,84,83,84,61,79,38,76,3,3
N. Otamendi,Nicolás Otamendi,Manchester City,29,English Premier League,2/12/1988,183,81,Normal,Argentina,83,83,63,56,59,54,83,81,3,2
J. Pastore,Javier Pastore,Paris Saint-Germain,28,French Ligue 1,6/20/1989,187,78,Lean,Argentina,83,83,71,75,83,85,58,64,3,4
Parejo,Daniel Parejo Muñoz,Valencia CF,28,Spanish Primera División,4/16/1989,182,74,Lean,Spain,83,83,52,77,87,78,61,69,2,3
S. Kagawa,Shinji Kagawa,Borussia Dortmund,28,German Bundesliga,3/17/1989,175,68,Lean,Japan,83,83,70,68,76,87,34,49,3,4
G. Bonaventura,Giacomo Bonaventura,Milan,27,Italian Serie A,8/22/1989,181,75,Lean,Italy,83,83,78,77,82,83,67,73,3,3
B. Dost,Bas Dost,Sporting CP,28,Portuguese Primeira Liga,5/31/1989,196,89,Lean,Netherlands,83,83,60,83,57,64,43,83,3,2
K. Walker,Kyle Walker,Manchester City,27,English Premier League,5/28/1990,183,83,Normal,England,83,84,90,63,73,76,80,81,3,2
Oscar,Oscar dos Santos Emboaba,,25,,9/9/1991,179,67,Lean,Brazil,83,86,74,75,79,82,43,47,3,4
S. N'Zonzi,Steven N'Zonzi,Sevilla FC,28,Spanish Primera División,12/15/1988,190,75,Lean,France,83,83,57,67,73,71,80,88,2,3
M. Musacchio,Mateo Musacchio,Milan,26,Italian Serie A,8/26/1990,180,73,Lean,Argentina,83,86,70,51,67,58,84,78,3,2
O. Toprak,Ömer Toprak,Borussia Dortmund,27,German Bundesliga,7/21/1989,186,83,Normal,Turkey,83,84,76,39,62,67,85,75,3,2
José Callejón,José María Callejón Bueno,Napoli,30,Italian Serie A,2/11/1987,178,73,Lean,Spain,83,83,90,78,71,83,35,65,3,3
Adrien Silva,Adrien S. Perruchet Silva,,28,,3/15/1989,175,69,Normal,Portugal,83,83,65,76,82,81,78,72,3,3
S. Giovinco,Sebastian Giovinco,Toronto FC,30,USA Major League Soccer,1/26/1987,163,61,Normal,Italy,83,83,84,81,79,87,27,57,2,4
N. Gaitán,Nicolás Gaitán,Atlético Madrid,29,Spanish Primera División,2/23/1988,173,68,Lean,Argentina,83,83,81,74,81,85,39,55,3,4
M. Mandžukić,Mario Mandžukić,Juventus,31,Italian Serie A,5/21/1986,190,86,Lean,Croatia,83,83,72,78,71,74,65,87,3,3
A. Lallana,Adam Lallana,Liverpool,29,English Premier League,5/10/1988,172,73,Lean,England,83,83,73,75,80,84,65,74,3,4
B. Höwedes,Benedikt Höwedes,Juventus,29,Italian Serie A,2/29/1988,187,82,Normal,Germany,83,83,64,47,63,64,83,77,3,2
E. Banega,Éver Banega,Sevilla FC,29,Spanish Primera División,6/29/1988,174,71,Normal,Argentina,83,83,69,70,85,84,62,67,3,4
Rui Patrício,Rui Pedro dos Santos Patrício,Sporting CP,29,Portuguese Primeira Liga,2/15/1988,190,84,Normal,Portugal,83,83,85,81,80,82,55,79,3,1
Y. Sommer,Yann Sommer,Borussia Mönchengladbach,28,German Bundesliga,12/17/1988,183,79,Normal,Switzerland,83,84,81,82,83,83,51,80,3,1
D. Payet,Dimitri Payet,Olympique de Marseille,30,French Ligue 1,3/29/1987,175,77,Normal,France,83,83,74,78,85,87,37,69,3,4
M. Schneiderlin,Morgan Schneiderlin,Everton,27,English Premier League,11/8/1989,185,75,Normal,France,83,84,68,62,76,77,79,81,2,2
Jonas,Jonas Gonçalves Oliveira,SL Benfica,33,Portuguese Primeira Liga,4/1/1984,182,74,Lean,Brazil,83,83,65,85,75,84,35,65,3,3
L. Piszczek,Łukasz Piszczek,Borussia Dortmund,32,German Bundesliga,6/3/1985,184,79,Normal,Poland,83,83,79,69,76,74,81,80,3,2
E. Garay,Ezequiel Garay,Valencia CF,30,Spanish Primera División,10/10/1986,189,90,Normal,Argentina,83,83,43,64,66,64,84,80,3,2
A. Valencia,Antonio Valencia,Manchester United,31,English Premier League,8/4/1985,180,83,Stocky,Ecuador,83,83,87,66,75,81,78,85,2,3
K. Schmeichel,Kasper Schmeichel,Leicester City,30,English Premier League,11/5/1986,189,89,Normal,Denmark,83,84,83,82,82,86,61,80,2,1
M. Dembélé,Moussa Dembélé,Tottenham Hotspur,29,English Premier League,7/16/1987,185,88,Normal,Belgium,83,83,76,72,77,85,75,84,3,4
